Date,Open,High,Low,Close,Volume
10/24/1938,154.1,155.4,153.5,154.1,189474
10/25/1938,154.1,155.2,153.5,154.2,169173
10/26/1938,153.5,153.5,151.3,152.4,191730
10/27/1938,152.4,153.9,151.5,152.7,225564
10/28/1938,152.7,152.8,150.8,151.1,175940
10/29/1938,151.1,151.6,150.5,151.1,190376
10/31/1938,151.1,152.2,150.3,151.7,122933
11/1/1938,151.7,152.8,150.9,151.4,144361
11/2/1938,151.4,152.6,150.7,152.2,87970
11/3/1938,152.2,153.1,151.7,152.3,120677
11/4/1938,152.3,153.1,151.4,152.1,135339
11/5/1938,152.1,152.5,151.7,152.1,122256
11/7/1938,152.1,155.6,152,154.9,198496
11/9/1938,155.6,158.4,155.6,158.1,349624
11/10/1938,158.1,158.9,156.8,157.5,245865
11/12/1938,157.7,158.8,157.7,158.4,210316
11/14/1938,157.6,157.6,155.2,155.6,186090
11/15/1938,155.3,155.3,153.2,154.7,165790
11/16/1938,154.7,155.6,151.4,151.5,203008
11/17/1938,151.5,153.2,151.3,152.8,112782
11/18/1938,152.8,153.2,149.2,149.9,160151
11/19/1938,150,150.8,150,150.4,165564
11/21/1938,150.4,151,149.2,150.3,106015
11/22/1938,150.1,150.1,148.9,149.6,99248
11/23/1938,149.6,151,149.3,149.9,112782
11/25/1938,149.9,151.1,149.8,150.1,91354
11/26/1938,149.9,149.9,148.2,148.5,114993
11/28/1938,147.9,147.9,145.2,146.1,139850
11/29/1938,146.4,147.9,146.4,147.1,92481
11/30/1938,147.7,150,147.7,149.8,110527
12/1/1938,149.8,150.2,148.2,148.6,96993
12/2/1938,148.5,148.5,146.7,147.6,92481
12/3/1938,147.6,147.8,147.2,147.5,106466
12/5/1938,147.5,147.9,146.4,147.5,76692
12/6/1938,147.5,149.3,147,148.3,111654
12/7/1938,148.3,150,148.3,148.7,125188
12/8/1938,148.7,148.8,147.4,147.6,83459
12/9/1938,147.6,148.3,146.9,147.4,78948
12/10/1938,147.4,148.5,147.2,148.3,95188
12/12/1938,148.3,149.7,148.2,148.7,101504
12/13/1938,148.7,150.2,148.6,149.6,122933
12/14/1938,149.6,152.1,149.4,151.8,222181
12/15/1938,151.8,153.2,151.4,151.8,203008
12/16/1938,151.8,152.2,150.5,150.9,129699
12/17/1938,150.9,150.9,150,150.4,155865
12/19/1938,150.4,151.8,149.7,150.4,124060
12/20/1938,150.4,151.3,149.7,150.5,106015
12/21/1938,150.5,150.7,149.1,149.6,119549
12/22/1938,149.6,150.8,149.3,150.5,117293
12/23/1938,150.5,152,150.5,151.4,137594
12/24/1938,151.4,151.8,150.9,151.4,120903
12/27/1938,151.4,151.7,150,150.4,151128
12/28/1938,150.4,152,149.6,151.5,243609
12/29/1938,152.1,153.9,152.1,153.6,212030
12/30/1938,153.6,154.9,153.5,154.4,157895
12/31/1938,154.4,155.1,154.3,154.8,177113
1/3/1939,154.8,155,153.2,153.6,129699
1/4/1939,153.6,155.2,153.1,154.9,169173
1/5/1939,154.9,155.5,153,153.2,177068
1/6/1939,153.2,153.6,152.4,152.9,107143
1/7/1939,152.6,152.6,151.3,151.5,152039
1/9/1939,151.1,151.1,149.2,150.2,124060
1/10/1939,150.2,151.3,150,150.5,80075
1/11/1939,150.2,150.2,148.5,148.7,103760
1/12/1939,148.7,149.4,146.2,147.3,153384
1/13/1939,147.3,147.8,146,146.5,95865
1/14/1939,147,148.5,147,148.3,111429
1/16/1939,148.3,148.7,147.7,148.3,75564
1/17/1939,148.3,149.2,147.5,148.9,92481
1/18/1939,148.9,149.6,148.6,149,71053
1/19/1939,149,149.9,148.4,149.5,100376
1/20/1939,149.5,149.8,148.8,149.1,83459
1/21/1939,148.7,148.7,146.5,146.8,84587
1/23/1939,144.1,144.1,141,141.3,210903
1/24/1939,141.3,142.8,139.6,141.4,191730
1/25/1939,141.4,141.7,139.4,140.7,101504
1/26/1939,139.6,139.6,136.1,136.4,173684
1/27/1939,136.8,139.3,136.8,138.9,119549
1/28/1939,138.9,139.9,138.3,138.8,159474
1/30/1939,139.3,141.8,139.3,141.6,89098
1/31/1939,142.5,144.7,142.5,143.8,126316
2/1/1939,143.5,143.5,141.9,142.4,65414
2/2/1939,142.6,144.5,142.6,144.3,78948
2/3/1939,144.3,144.5,143,143.6,60903
2/4/1939,144.1,145.6,144.1,145.1,84136
2/6/1939,145.1,146.4,144.8,145,117293
2/7/1939,145,145.1,143.5,144.1,64286
2/8/1939,144.5,145.6,144.5,145.4,68797
2/9/1939,145.4,145.6,143.8,144,62030
2/10/1939,144,144,142.7,143.7,50752
2/11/1939,144.1,145,144.1,144.6,72632
2/14/1939,144.5,144.5,143.5,144.1,47369
2/15/1939,144.1,145,143.8,144.6,56391
2/16/1939,144.6,146.1,144.5,145.4,95865
2/17/1939,145.4,146,144.7,145,76692
2/18/1939,145,145.8,145,145.5,69790
2/20/1939,144.5,144.5,142.5,142.7,77820
2/21/1939,142.7,143.1,142.1,142.6,53008
2/23/1939,142.6,143.6,142.5,142.9,51880
2/24/1939,143.5,145.7,143.5,145.4,109399
2/25/1939,146.1,147.3,146.1,146.8,72379
2/27/1939,146.8,147.3,146.1,146.6,84587
2/28/1939,146.8,148.2,146.8,147.3,119549
3/1/1939,147.3,147.9,146.6,147.2,72181
3/2/1939,147.2,147.2,146.3,147,67669
3/3/1939,147.3,148.9,147.3,148.8,115038
3/4/1939,148.9,150,148.9,149.5,91805
3/6/1939,149.5,150.2,148.4,148.8,94737
3/7/1939,148.9,149.9,148.9,149.4,64286
3/8/1939,149.4,151.6,149.2,151.4,118421
3/9/1939,151.4,152.4,150.5,151.3,153384
3/10/1939,151.3,152.7,151.2,152.3,136466
3/11/1939,152.3,152.6,151.5,151.8,113459
3/13/1939,151.6,151.6,150.2,150.8,73309
3/14/1939,150.8,151.4,149.9,151.1,77820
3/15/1939,150.3,150.3,147.2,147.7,125188
3/16/1939,147.7,148.2,146.5,147.5,75564
3/17/1939,146.1,146.1,143,143.9,165790
3/18/1939,142.4,142.4,140.6,141.7,103534
3/20/1939,141.7,143.1,140.6,141.3,107143
3/21/1939,142.7,144.3,142.7,143.4,77820
3/22/1939,142,142,138.4,139.5,162406
3/23/1939,139.5,142.2,139.4,140.3,93609
3/24/1939,141.1,142.8,141.1,141.8,73309
3/25/1939,141.8,142.5,141,141.6,102857
3/27/1939,141.6,143.1,140.9,141.1,64286
3/28/1939,140,140,138.5,139.3,76692
3/29/1939,139.3,140.6,138.8,139.8,53008
3/30/1939,139.8,140.6,136.4,136.7,111654
3/31/1939,136.7,138,131.4,131.8,325940
4/1/1939,131.8,133.8,130,132.8,126316
4/3/1939,132.8,135.6,130.5,132.3,165790
4/4/1939,131.1,131.1,127.2,129.8,172557
4/5/1939,129.8,131.4,128.6,130.3,99248
4/6/1939,129.2,129.2,125.5,126.3,147745
4/8/1939,124.2,124.2,121,121.4,142331
4/10/1939,121.4,124.3,120.8,124,186090
4/11/1939,124,124.4,120,123.8,187218
4/12/1939,125.2,127.5,125.2,126.2,120677
4/13/1939,126.3,129.3,126.3,127.5,96993
4/14/1939,126.6,126.6,124.5,126.2,69925
4/15/1939,127,130.2,127,129.6,132181
4/17/1939,128,128,126.2,127.3,58647
4/18/1939,127,127,124.8,125.4,49624
4/19/1939,125.6,127.6,125.6,127,49624
4/20/1939,127.9,129.6,127.9,128.4,58647
4/21/1939,128.4,129.6,128,128.7,43985
4/22/1939,128.7,129,128.3,128.6,52106
4/24/1939,128.6,129,127.2,127.3,46241
4/25/1939,127.3,128.5,127,127.4,47369
4/26/1939,127.4,129.1,126.4,128.6,65414
4/27/1939,128.6,130.2,128.5,129.8,60903
4/28/1939,129.8,131.4,127.6,128.4,82331
4/29/1939,128.4,128.8,128,128.5,60451
5/1/1939,128.5,128.6,127.5,127.8,31579
5/2/1939,128.3,130.1,128.3,129.3,50752
5/3/1939,129.6,132.6,129.6,132.3,83459
5/4/1939,132.3,133.2,131.3,131.9,74436
5/5/1939,131.9,132.1,130.8,131.5,37218
5/6/1939,131.5,132,131.4,131.7,55489
5/8/1939,131.7,132.2,130.7,131.7,39474
5/9/1939,132.1,134,132.1,133.7,80075
5/10/1939,133.7,134.7,132.6,132.8,77820
5/11/1939,132.8,133.3,131.9,132.9,45113
5/12/1939,132.8,132.8,131.7,132.2,38346
5/13/1939,132.2,132.8,132.2,132.4,56166
5/15/1939,132.4,133.7,132.4,132.7,38346
5/16/1939,132.6,132.6,129.8,129.9,69925
5/17/1939,129.8,129.8,128.4,129.1,59775
5/18/1939,129.1,130.3,128.8,129.4,47369
5/19/1939,129.4,130.9,129.2,130.4,45113
5/20/1939,130.8,131.6,130.8,131.2,52106
5/22/1939,131.2,132.5,130.5,132.5,47369
5/23/1939,132.5,132.9,131.5,131.8,47369
5/24/1939,132.1,135.1,132.1,135,113910
5/25/1939,135.1,137.2,135.1,135.5,113910
5/26/1939,135.5,136.8,135.2,136.1,69925
5/27/1939,136.1,137.2,136.1,136.8,78496
5/29/1939,136.8,137.9,136.4,137.8,67669
5/31/1939,137.8,139.2,137.5,138.2,75564
6/1/1939,137.4,137.4,135.5,136.2,67669
6/2/1939,136.3,137.4,136.3,136.7,45113
6/3/1939,136.8,137.4,136.8,137.1,66903
6/5/1939,137.1,137.4,136.3,137.1,39474
6/6/1939,137.1,138.8,137,138.4,67669
6/7/1939,138.4,139.8,138.2,138.7,59775
6/8/1939,138.7,138.8,137.5,138.5,46241
6/9/1939,138.6,140.8,138.6,140.1,89098
6/10/1939,140.1,140.6,139.9,140.1,60451
6/12/1939,140,140,138.3,139.1,47369
6/13/1939,139.1,139.1,137.4,138.2,59775
6/14/1939,138,138,136.4,137.5,45113
6/15/1939,137,137,134.3,134.4,65414
6/16/1939,134.4,135.4,133.8,134.7,45113
6/17/1939,134.7,135.6,134.7,135.3,52557
6/19/1939,135.7,137,135.7,136.4,39474
6/20/1939,136.7,138,136.7,137.6,55263
6/21/1939,137.6,138,136.9,137.6,53008
6/22/1939,137.6,137.6,136.3,136.9,50752
6/23/1939,136.9,138,136.5,137.4,54136
6/24/1939,137.4,137.6,137.2,137.4,50527
6/26/1939,136.8,136.8,134.8,135.1,56391
6/27/1939,135.1,135.8,134,135.4,54136
6/28/1939,135.1,135.1,132.8,132.8,60903
6/29/1939,131.8,131.8,129.7,130.1,92481
6/30/1939,130.1,131.2,129,130.6,67669
7/1/1939,130.6,131.9,130.5,131.7,66316
7/3/1939,131.7,132.2,131.2,131.9,27068
7/5/1939,132.7,133.9,132.7,133.7,39474
7/6/1939,133.7,134.3,133,133.6,46241
7/7/1939,133.6,133.8,132.9,133.2,37218
7/8/1939,133.2,133.3,133.1,133.2,43263
7/10/1939,133.2,134.2,133.2,133.8,31579
7/11/1939,133.8,135.1,133.8,134.6,48496
7/12/1939,134.7,137.2,134.7,137,102632
7/13/1939,137.3,139.1,137.3,138,107143
7/14/1939,138,138.4,137.2,137.6,60903
7/15/1939,137.6,138.1,137.4,137.9,70151
7/17/1939,138.5,143.2,138.5,142.6,197369
7/18/1939,143,144.7,143,143.8,213158
7/19/1939,143.6,143.6,141.7,142.6,115038
7/20/1939,142.6,143.2,141.1,141.2,91354
7/21/1939,141.9,144.3,141.9,143.5,143233
7/22/1939,144,145.1,144,144.7,152030
7/24/1939,144.7,144.9,143.4,144.2,120677
7/25/1939,144.2,145.7,142.8,143.1,138722
7/26/1939,143.1,144.4,142.4,143.8,100376
7/27/1939,143.8,144.9,143.1,144.5,92481
7/28/1939,144.5,145,143.5,144.1,91354
7/29/1939,144.1,144.2,143.8,144,108722
7/31/1939,144,144,142.8,143.3,58647
8/1/1939,143.3,143.9,142.5,143.4,65414
8/2/1939,143.4,144.9,142.7,144.3,116166
8/3/1939,144.3,145.8,143.8,144.2,113910
8/4/1939,144.1,144.1,141.3,141.7,101504
8/5/1939,141.7,142.4,141.6,142.1,91128
8/7/1939,142.1,142.4,140.3,140.8,58647
8/8/1939,140.8,141.9,140.6,141.1,50752
8/9/1939,140.6,140.6,139.1,139.8,53008
8/10/1939,138.8,138.8,136.6,137.3,78948
8/11/1939,137.3,138.9,136.4,137.3,78948
8/12/1939,137.5,138.6,137.5,138.4,64060
8/14/1939,138.8,140.5,138.8,140.2,62030
8/15/1939,140.8,142.4,140.8,141.3,74436
8/16/1939,139.9,139.9,137.6,138.5,72181
8/17/1939,138.5,138.9,137.4,138.3,49624
8/18/1939,138.2,138.2,134.8,135.5,94737
8/19/1939,135.5,135.6,134.4,135.1,70602
8/21/1939,133.9,133.9,132.1,132.8,95865
8/22/1939,133.1,135.8,133.1,135.1,96993
8/23/1939,134.8,134.8,131.5,131.8,89098
8/24/1939,131.8,132.4,128.6,131.3,145489
8/25/1939,131.3,134.5,130.6,133.7,77820
8/26/1939,135.2,136.9,135.2,136.4,101053
8/28/1939,136.4,136.4,132.7,134.7,75564
8/29/1939,135.9,137.8,135.9,137.4,54136
8/30/1939,137.4,138.1,135.8,136.2,56391
8/31/1939,135.8,135.8,133.4,134.4,51880
9/1/1939,134.4,136,127.5,135.3,222181
9/2/1939,136.4,139.8,136.4,138.1,92030
9/5/1939,142.4,150.1,142.4,148.1,668797
9/6/1939,148.1,150.8,146.1,148,444361
9/7/1939,148,150.5,146.7,148.3,293233
9/8/1939,148.3,152.6,148.1,150,395865
9/9/1939,150.1,152,150.1,150.9,378857
9/11/1939,150.9,156.3,150.9,155.1,527820
9/12/1939,155.1,157.3,151.8,155.9,470301
9/13/1939,155.9,157.8,152.7,154.1,424060
9/14/1939,154.1,155.5,152,153.7,226692
9/15/1939,153.7,155.6,152.6,154,179324
9/16/1939,153.6,153.6,151.1,152.2,365639
9/18/1939,150.6,150.6,147.4,147.8,195113
9/19/1939,148.5,152.8,148.5,152.1,206391
9/20/1939,152.1,155,151.6,152.3,241354
9/21/1939,152.3,154.6,151.5,153.5,195113
9/22/1939,153.5,154.8,152,152.6,187218
9/23/1939,152.6,153.6,152.1,153,205038
9/25/1939,153,153.9,152.1,152.6,138722
9/26/1939,152.6,154.3,151.8,153.5,192857
9/27/1939,153.5,154.9,152,153.1,263910
9/28/1939,153.1,153.1,150.4,151.1,177068
9/29/1939,150.9,150.9,148.9,150.2,127444
9/30/1939,150.8,152.8,150.8,152.5,180000
10/2/1939,152.4,152.4,150.7,151.4,94737
10/3/1939,151.4,152.2,149.3,150.2,112782
10/4/1939,150.2,151.2,148.7,150.3,110527
10/5/1939,150.3,151.7,149.7,150.5,102632
10/6/1939,150.5,153.1,149.6,150.6,150000
10/7/1939,150.5,150.5,149.1,149.6,114136
10/9/1939,149.6,150.5,148.9,149.9,69925
10/10/1939,149.9,152,149.9,150.7,107143
10/11/1939,150.7,151.9,150.5,151.3,71053
10/13/1939,151.3,152.4,150.4,150.9,83459
10/14/1939,150.7,150.7,150.1,150.4,89143
10/16/1939,150.4,151.3,150,150.8,55263
10/17/1939,151.3,154.8,151.3,154.6,207519
10/18/1939,154.6,155.3,153.2,153.5,157895
10/19/1939,153.5,154.4,152.8,153.4,130827
10/20/1939,153.4,153.9,152.6,153,89098
10/21/1939,153.1,154.1,153.1,153.9,128121
10/23/1939,153.9,154.6,153.2,153.7,109399
10/24/1939,153.7,154.8,153,154.1,130827
10/25/1939,154.1,156,154,155.5,190602
10/26/1939,155.5,156,153.8,154.1,189474
10/27/1939,154.1,154.3,152.3,153.5,119549
10/28/1939,153.5,154.1,152.7,153.1,147970
10/30/1939,153.1,153.6,152.4,153.2,72181
10/31/1939,153.2,153.2,151.3,151.9,113910
11/1/1939,151.9,152.3,150.6,151.6,89098
11/2/1939,151.6,152.2,150.5,151.6,95865
11/3/1939,151.6,153.2,150,152.6,205263
11/4/1939,152.6,153.5,152,152.4,115263
11/6/1939,152.4,152.4,150.8,151.5,143233
11/8/1939,151.4,151.4,149.8,150.4,120677
11/9/1939,150.4,150.9,148.5,148.8,135339
11/10/1939,148.8,149.3,147.7,149.1,122933
11/13/1939,149.1,149.7,148.6,149.1,73309
11/14/1939,149.1,150.5,149,149.8,87970
11/15/1939,149.8,150.5,149.2,149.5,72181
11/16/1939,149.5,151.4,149.3,151.2,93609
11/17/1939,151.2,152.2,150.6,151,86842
11/18/1939,151.1,151.7,151.1,151.5,82782
11/20/1939,151.5,152.6,151,151.7,84587
11/21/1939,151.7,152.1,150.7,151,63158
11/22/1939,150.7,150.7,149.6,150.3,64286
11/24/1939,150.3,150.5,148.1,148.5,92481
11/25/1939,148.5,148.8,148,148.6,77459
11/27/1939,148.6,149.1,148,148.6,58647
11/28/1939,148.6,149.7,148,148.3,69925
11/29/1939,148.3,149.2,146.8,146.9,87970
11/30/1939,146.7,146.7,144.9,145.7,99248
12/1/1939,145.7,146.9,145.5,146.5,68797
12/2/1939,146.5,146.9,146.3,146.6,76918
12/4/1939,146.6,146.8,145.7,146.3,48496
12/5/1939,146.3,147.3,146.1,146.5,66542
12/6/1939,146.8,149,146.8,148.8,111654
12/7/1939,148.8,149.6,148,148.7,113910
12/8/1939,148.6,148.6,147.5,147.9,65414
12/9/1939,147.9,148.1,147.5,147.9,81203
12/11/1939,147.9,148.3,146.7,147.1,64286
12/12/1939,147.1,147.6,146.4,146.9,68797
12/13/1939,147.1,149.3,147.1,148.9,119549
12/14/1939,148.9,150.1,148.3,148.9,100376
12/15/1939,148.9,150.1,148.7,149.6,78948
12/16/1939,149.6,149.8,149,149.4,86391
12/18/1939,149.4,149.8,148.7,149.2,82331
12/19/1939,149.2,149.6,148.4,148.9,84587
12/20/1939,148.9,149.9,148.4,149.1,102632
12/21/1939,149.1,149.9,148.6,149.1,83459
12/22/1939,149.1,150,148.9,149.6,81203
12/23/1939,149.6,150,149.4,149.9,86842
12/26/1939,149.9,150.1,148.8,149.3,81203
12/27/1939,149.3,149.5,147.7,148.5,129699
12/28/1939,148.5,150.1,148.2,149.5,121805
12/29/1939,149.5,150.7,149.1,150,128572
12/30/1939,150,150.8,149.8,150.2,109624
1/2/1940,150.5,151.8,150.5,151.4,65414
1/3/1940,151.9,153.3,151.9,152.8,115038
1/4/1940,152.8,153.3,152.1,152.4,96993
1/5/1940,152.4,152.9,151.3,151.5,85715
1/6/1940,151.5,151.5,150.7,151.2,94557
1/8/1940,151.2,152.1,151.1,151.3,71053
1/9/1940,151.2,151.2,149.5,149.8,75564
1/10/1940,149.8,150.5,149.4,150.2,67669
1/11/1940,150.2,150.6,148.2,148.2,95865
1/12/1940,148.2,148.4,145.8,146,125188
1/13/1940,146,146.1,145,145.2,87068
1/15/1940,145.2,146,143.1,144.7,96993
1/16/1940,144.7,146.1,144.4,145.7,59775
1/17/1940,145.7,146.7,145.3,145.8,53008
1/18/1940,145.8,146.4,144.8,145.6,68797
1/19/1940,145.6,146.8,145.5,145.9,72181
1/20/1940,145.9,146.1,145.4,145.6,70151
1/22/1940,145.6,145.7,144.6,145.1,49624
1/23/1940,145.1,146,144.9,145.5,57519
1/24/1940,145.7,147.1,145.7,147,80075
1/25/1940,147,147.3,146,146.3,60903
1/26/1940,146.3,147.2,146,146.6,67669
1/27/1940,146.6,146.7,146.4,146.5,63158
1/29/1940,146.5,147.1,145.9,146.3,55263
1/30/1940,146.3,146.4,145.2,145.6,62030
1/31/1940,145.6,145.9,145.1,145.3,68797
2/1/1940,145.3,145.6,144.7,145.2,51880
2/2/1940,145.2,146,144.8,145.3,58647
2/3/1940,145.3,145.8,145.3,145.6,59324
2/5/1940,145.6,145.6,144.7,145,46241
2/6/1940,145,146,144.8,145.9,60903
2/7/1940,145.9,147,145.8,146.6,55263
2/8/1940,146.6,148.5,146.3,148.4,98121
2/9/1940,148.5,150,148.5,148.9,124060
2/10/1940,148.9,149.2,148.4,148.8,76918
2/13/1940,148.8,149.6,148.4,148.8,65414
2/14/1940,148.8,148.8,147.7,148.3,73309
2/15/1940,148.3,149.2,148.2,148.5,84587
2/16/1940,148.5,148.6,147.4,148.2,76692
2/17/1940,148.4,149.3,148.4,148.7,75384
2/19/1940,148.7,149,147.9,148.5,71053
2/20/1940,148.5,149,147.5,148.7,91354
2/21/1940,148.7,149,148,148.3,87970
2/23/1940,148.2,148.2,146.9,147.4,73309
2/24/1940,147.4,147.5,146.5,146.7,79814
2/26/1940,146.7,146.8,145.8,146.4,49624
2/27/1940,146.4,147.1,145.9,146.2,57519
2/28/1940,146.2,147.2,146.1,146.6,64286
2/29/1940,146.6,147.2,146.1,146.5,69925
3/1/1940,146.5,146.8,145.9,146.2,67669
3/2/1940,146.2,146.5,146.1,146.3,61805
3/4/1940,146.3,146.8,146,146.4,51880
3/5/1940,146.4,147.2,146.4,146.9,64286
3/6/1940,147.1,148.4,147.1,148,96993
3/7/1940,148,148.7,147.8,148.3,77820
3/8/1940,148.3,148.8,147.8,148.1,84587
3/9/1940,148.1,148.5,147.9,148.1,75113
3/11/1940,148.1,148.7,147.6,148.2,66542
3/12/1940,148.2,149.5,147.9,148.4,99248
3/13/1940,148.4,148.9,147.7,148.3,71053
3/14/1940,148.3,148.6,147.6,148.1,74436
3/15/1940,148.1,148.2,146.3,146.5,99248
3/16/1940,146.4,146.4,145.4,145.8,82106
3/18/1940,145.8,146.2,145.1,145.6,57519
3/19/1940,145.6,146.9,145.6,146.4,73309
3/20/1940,146.4,147.3,146.3,146.9,73309
3/21/1940,146.9,147.2,146.4,146.7,65414
3/23/1940,146.7,147,146.5,146.7,70331
3/25/1940,146.7,147,146.2,146.3,67669
3/26/1940,146.3,146.6,145.5,145.9,69925
3/27/1940,146.2,147.8,146.2,147.5,134211
3/28/1940,147.5,148.2,146.9,147.3,115038
3/29/1940,147.3,148,146.8,147.5,94737
3/30/1940,147.6,148.2,147.6,148,96316
4/1/1940,148,148.4,147.5,147.7,84587
4/2/1940,147.7,148.4,147.5,147.9,94737
4/3/1940,147.9,149.7,147.6,149.7,195113
4/4/1940,149.7,151.2,149.6,150.4,225564
4/5/1940,150.4,151.3,149.9,150.4,142106
4/6/1940,150.4,151.3,150.3,151.1,148421
4/8/1940,151.1,152.1,150.6,151.3,142106
4/9/1940,151.3,152,149.2,150.3,241354
4/10/1940,150.3,150.6,149.1,149.6,145489
4/11/1940,149.6,151,149.5,150,100376
4/12/1940,150,150.1,148.7,149.2,93609
4/13/1940,149.2,149.9,149.1,149.7,144587
4/15/1940,149.7,150.7,149.2,149.7,142106
4/16/1940,149.7,150.2,147.4,148.2,170301
4/17/1940,148.2,149.1,147.8,148.4,101504
4/18/1940,148.4,148.6,146.8,147.2,136466
4/19/1940,147.2,147.3,145.9,146.8,130827
4/20/1940,146.9,148,146.9,147.7,136241
4/22/1940,147.7,148.7,147.5,148,98121
4/23/1940,148,149.2,147.8,148.9,99248
4/24/1940,148.9,149.5,148.2,148.5,95865
4/25/1940,148.5,149.2,148.1,148.6,92481
4/26/1940,148.6,148.7,147.4,147.7,95865
4/27/1940,147.7,148.3,147.6,148.1,96316
4/29/1940,148.1,148.9,148,148.4,64286
4/30/1940,148.4,149.1,148,148.4,66542
5/1/1940,148.1,148.1,146.8,147.1,91354
5/2/1940,147.2,148.2,147.2,147.8,73309
5/3/1940,147.8,148.7,146.4,147.7,120677
5/4/1940,147.7,148,147.3,147.6,83233
5/6/1940,147.6,148.1,147.1,147.3,59775
5/7/1940,147.3,148.2,146.9,147.7,65414
5/8/1940,147.7,148.7,147.5,148,77820
5/9/1940,148,148.6,147.7,148.2,95865
5/10/1940,148.2,148.5,144.5,144.8,235715
5/11/1940,144.8,145.6,143.9,144.9,106918
5/13/1940,144.4,144.4,137.3,137.6,288722
5/14/1940,136.9,136.9,128.1,128.3,415038
5/15/1940,128.3,131.2,125.8,129.1,425188
5/16/1940,129.1,131.4,127.5,130.4,265038
5/17/1940,130.4,131.2,122.9,124.2,347369
5/18/1940,123.9,123.9,120.7,122.4,348271
5/20/1940,122.4,125,121.7,122.4,139850
5/21/1940,120.5,120.5,110.6,114.1,444361
5/22/1940,114.1,116.5,112.4,114.8,240226
5/23/1940,114.8,117.8,112.8,114.7,184963
5/24/1940,114.7,116.2,113.4,113.9,98121
5/25/1940,113.9,115.4,113.2,114.8,221504
5/27/1940,115.1,117.7,115.1,116.4,89098
5/28/1940,114.8,114.8,110.5,114.3,142106
5/29/1940,114.3,116.7,114.1,115.2,74436
5/31/1940,115.2,117.2,115.1,116.2,59775
6/1/1940,116.2,116.4,115.4,115.7,117384
6/3/1940,115.7,116.4,114.4,114.7,50752
6/4/1940,114.8,116.3,114.8,115.8,46241
6/5/1940,115.1,115.1,112.3,113.3,75564
6/6/1940,113.3,114.8,113.1,114.5,48496
6/7/1940,114.6,116.6,114.6,115.7,53008
6/8/1940,115.7,116.1,115.2,115.4,54812
6/10/1940,114.4,114.4,110.4,111.8,109399
6/11/1940,113.2,116.4,113.2,116,85715
6/12/1940,117.4,122.4,117.4,121.5,153384
6/13/1940,121.5,122.1,119.4,119.9,99248
6/14/1940,119.9,123,119,122.3,107143
6/15/1940,122.3,124.4,122.3,123.4,110978
6/17/1940,123.4,123.7,119.2,122.8,136466
6/18/1940,122.8,125.3,122.4,123.2,81203
6/19/1940,123.2,124.5,122.5,123.9,63158
6/20/1940,123.8,123.8,122,122.4,66542
6/21/1940,122.4,123.1,121.9,122.6,37218
6/22/1940,122.6,123.1,122.2,122.8,76918
6/24/1940,122.8,124.1,122.6,123.8,53008
6/25/1940,123.8,124,120.8,121.1,78948
6/26/1940,120.7,120.7,118.7,119.7,72181
6/27/1940,120,121.2,120,120.7,49624
6/28/1940,121.8,124.4,121.8,122.1,131955
6/29/1940,122.1,122.3,121.6,121.9,77143
7/1/1940,121.8,121.8,120.8,121.1,30451
7/2/1940,121.1,122,120.7,121,36090
7/3/1940,121,121.7,120.1,121,42857
7/5/1940,121,122,121,121.5,31579
7/6/1940,121.5,121.7,121.2,121.6,43624
7/8/1940,121.6,122,121.4,121.6,25940
7/9/1940,121.6,122.3,121.4,121.6,33835
7/10/1940,121.6,121.8,120.8,121.5,31579
7/11/1940,121.5,122.3,121.3,121.6,37218
7/12/1940,121.6,122,121.3,121.6,29324
7/13/1940,121.6,121.6,121.4,121.5,31579
7/15/1940,121.5,122.1,121.3,121.7,25940
7/16/1940,121.8,123.7,121.8,123.1,49624
7/17/1940,123.1,123.9,122.3,122.8,42857
7/18/1940,122.8,123.2,122.5,123,24812
7/19/1940,122.9,122.9,122,122.2,29324
7/20/1940,122.2,122.2,121.8,121.9,34512
7/22/1940,121.9,122.5,121.6,122.1,25940
7/23/1940,122.1,122.5,121.5,122.2,28196
7/24/1940,122.2,122.3,121.5,121.6,22557
7/25/1940,121.6,122.1,121.2,121.9,28196
7/26/1940,121.9,122.8,121.7,122.1,30451
7/27/1940,122.2,122.5,122.2,122.5,27068
7/29/1940,122.5,123.4,122.2,123.2,29324
7/30/1940,123.6,126.2,123.6,126,75564
7/31/1940,126,127.2,125.5,126.1,63158
8/1/1940,126.1,126.9,125.6,126.1,37218
8/2/1940,126.1,127,125.8,126.4,33835
8/3/1940,126.4,126.6,126.1,126.4,47820
8/5/1940,126.4,126.7,125.6,126.4,31579
8/6/1940,126.3,126.3,125.1,125.3,32707
8/7/1940,125.3,125.5,124.6,125.1,27068
8/8/1940,125.1,125.5,124.9,125.1,23684
8/9/1940,125.4,126.8,125.4,126.4,34963
8/10/1940,126.4,127.4,126.3,127,30000
8/12/1940,127,127.6,126.5,127.3,32707
8/13/1940,126.4,126.4,122.6,123,72181
8/14/1940,123,123.2,122,122.3,30451
8/15/1940,122.7,123.5,122.7,123,24812
8/16/1940,122.5,122.5,120.9,121.3,34963
8/17/1940,121.5,122.2,121.5,122,39023
8/19/1940,122,122.4,121.7,122.1,14662
8/20/1940,122.5,123.4,122.5,123.2,27068
8/21/1940,124,125.4,124,125.1,40602
8/22/1940,125.6,127,125.6,126.5,49624
